uid_ref,pet_uid_ref,customer_name,customer_email,customer_phone,status,quantity,total_price,shipping_address
order-1,rex,John Doe,john.doe@example.com,+49 351 111 2233,delivered,1,450.00,"Musterstraße 1, 01234 Dresden"
order-2,luna,Jane Smith,jane.smith@example.com,+49 89 444 5566,approved,1,180.00,"Ludwigstraße 10, 80539 München"
order-3,tweety,Peter Lang,peter.lang@example.com,+49 40 777 8899,placed,2,90.00,"Alsterchaussee 3, 20149 Hamburg"
order-4,fluffy,Jane Smith,jane.smith@example.com,+49 89 444 5566,approved,1,65.00,"Ludwigstraße 10, 80539 München"
order-5,bella,Anna Müller,anna.mueller@example.com,+49 30 222 3344,delivered,1,220.00,"Friedrichstraße 50, 10117 Berlin"
order-6,rocky,Thomas Weber,thomas.weber@example.com,+49 211 333 4455,approved,1,550.00,"Königsallee 20, 40212 Düsseldorf"
order-7,cleo,Maria Schmidt,maria.schmidt@example.com,+49 69 444 5566,delivered,1,150.00,"Zeil 106, 60313 Frankfurt am Main"
order-8,shadow,John Doe,john.doe@example.com,+49 351 111 2233,placed,1,350.00,"Musterstraße 1, 01234 Dresden"
order-9,duke,Klaus Bauer,klaus.bauer@example.com,+49 911 555 6677,cancelled,1,1200.00,"Königstraße 50, 90402 Nürnberg"
order-10,mochi,Jane Smith,jane.smith@example.com,+49 89 444 5566,delivered,1,120.00,"Ludwigstraße 10, 80539 München"
order-11,whiskers,Anna Müller,anna.mueller@example.com,+49 30 222 3344,placed,2,70.00,"Friedrichstraße 50, 10117 Berlin"
order-12,kiwi,Sofia Rossi,sofia.rossi@example.com,+39 02 666 7788,approved,1,380.00,"Via della Vigna Nuova 18, 50123 Florence"
